,latitude,longitude,location
6043,40.74900174700008,-73.89687123599998,"(40.74900174700008, -73.89687123599998)"
6044,40.75952460900004,-73.99925785699998,"(40.75952460900004, -73.99925785699998)"
6045,40.81596280900004,-73.91057536299998,"(40.81596280900004, -73.91057536299998)"
6046,40.838881644000026,-73.878109049,"(40.838881644000026, -73.878109049)"
6047,40.67824325500004,-73.89550970099998,"(40.67824325500004, -73.89550970099998)"
6048,40.664239422000044,-73.90842501099996,"(40.664239422000044, -73.90842501099996)"
6049,40.674019979000036,-73.96494595799999,"(40.674019979000036, -73.96494595799999)"
6050,40.75609761800007,-73.98109854999996,"(40.75609761800007, -73.98109854999996)"
6051,40.80556876900005,-73.91449769999997,"(40.80556876900005, -73.91449769999997)"
6052,40.78414861200008,-73.97962812899993,"(40.78414861200008, -73.97962812899993)"
6053,40.87962499400004,-73.86423493699994,"(40.87962499400004, -73.86423493699994)"
6054,40.836559230000034,-73.91427356599996,"(40.836559230000034, -73.91427356599996)"
6055,40.639859436000044,-74.13194355399997,"(40.639859436000044, -74.13194355399997)"
6056,40.67968990000002,-73.86646267199995,"(40.67968990000002, -73.86646267199995)"
6057,40.630002786000034,-73.94598660499997,"(40.630002786000034, -73.94598660499997)"
6058,40.883161804000046,-73.86564172299995,"(40.883161804000046, -73.86564172299995)"
6059,40.61340304200007,-73.91919922499993,"(40.61340304200007, -73.91919922499993)"
6060,40.854022930000035,-73.871867448,"(40.854022930000035, -73.871867448)"
6061,40.73392684100002,-73.87158239799999,"(40.73392684100002, -73.87158239799999)"
6062,40.77688495500007,-73.94937337999993,"(40.77688495500007, -73.94937337999993)"
6063,40.75473732000006,-73.98975792599998,"(40.75473732000006, -73.98975792599998)"
6064,40.75346407600006,-73.99439974299997,"(40.75346407600006, -73.99439974299997)"
6065,40.68595750100008,-73.97804637899996,"(40.68595750100008, -73.97804637899996)"
6066,40.734720262000046,-73.99666373999997,"(40.734720262000046, -73.99666373999997)"
6067,40.680048726000045,-73.77590919399995,"(40.680048726000045, -73.77590919399995)"
6068,40.75226444800006,-73.99155933799993,"(40.75226444800006, -73.99155933799993)"
6069,40.64733012700003,-73.89699955599998,"(40.64733012700003, -73.89699955599998)"
6070,40.742983292000076,-73.81431156199994,"(40.742983292000076, -73.81431156199994)"
6071,40.67521392200007,-73.95000213699996,"(40.67521392200007, -73.95000213699996)"
6072,40.57758741600002,-73.97633607099993,"(40.57758741600002, -73.97633607099993)"
6073,40.74500029700005,-73.87012832399995,"(40.74500029700005, -73.87012832399995)"
6074,40.75203665300006,-73.86907874399996,"(40.75203665300006, -73.86907874399996)"
6075,40.83778161800007,-73.91945797099999,"(40.83778161800007, -73.91945797099999)"
6076,40.666895659000026,-73.98158161699997,"(40.666895659000026, -73.98158161699997)"
6077,40.68011986800008,-73.92220459599997,"(40.68011986800008, -73.92220459599997)"
6078,40.83379929700004,-73.89578939399996,"(40.83379929700004, -73.89578939399996)"
6079,40.77320624600002,-73.98557783399998,"(40.77320624600002, -73.98557783399998)"
6080,40.82756516300003,-73.91476211799994,"(40.82756516300003, -73.91476211799994)"
6081,40.83395277900007,-73.87613414899994,"(40.83395277900007, -73.87613414899994)"
6082,40.637006644000046,-73.957002662,"(40.637006644000046, -73.957002662)"
6083,40.82096430100006,-73.94147793899998,"(40.82096430100006, -73.94147793899998)"
6084,40.78934789300007,-73.94735241299998,"(40.78934789300007, -73.94735241299998)"
6085,40.696501571000056,-73.79387084199995,"(40.696501571000056, -73.79387084199995)"
6086,40.72906475000008,-73.81102013199995,"(40.72906475000008, -73.81102013199995)"
6087,40.79584721300005,-73.94691026399995,"(40.79584721300005, -73.94691026399995)"
6088,40.81569625700007,-73.95829257199993,"(40.81569625700007, -73.95829257199993)"
6089,40.88733281800006,-73.84725001299995,"(40.88733281800006, -73.84725001299995)"
6090,40.57414012800007,-74.10600776499997,"(40.57414012800007, -74.10600776499997)"
6091,40.64472094400003,-74.07703271999998,"(40.64472094400003, -74.07703271999998)"
6092,40.66649382600008,-73.88779253999998,"(40.66649382600008, -73.88779253999998)"
6093,40.75346407600006,-73.99439974299997,"(40.75346407600006, -73.99439974299997)"
6094,40.82145595800005,-73.86619987399997,"(40.82145595800005, -73.86619987399997)"
6095,40.677292057000045,-73.90652155499998,"(40.677292057000045, -73.90652155499998)"
6096,40.80468577200002,-73.93222353699997,"(40.80468577200002, -73.93222353699997)"
6097,40.844139945000045,-73.90038861799998,"(40.844139945000045, -73.90038861799998)"
6098,40.68524167000004,-73.80120351199997,"(40.68524167000004, -73.80120351199997)"
6099,40.75215281700008,-73.977735823,"(40.75215281700008, -73.977735823)"
6100,40.710093847000046,-74.01060962999998,"(40.710093847000046, -74.01060962999998)"
6101,40.84033594400006,-73.92199556399999,"(40.84033594400006, -73.92199556399999)"
6102,40.83014522400003,-73.89187807399996,"(40.83014522400003, -73.89187807399996)"
6103,40.75029158500007,-73.86023968299997,"(40.75029158500007, -73.86023968299997)"
6104,40.67053600500003,-73.90511070699995,"(40.67053600500003, -73.90511070699995)"
6105,40.67193969600004,-73.85163665099996,"(40.67193969600004, -73.85163665099996)"
6106,40.84283850100008,-73.93921789399997,"(40.84283850100008, -73.93921789399997)"
6107,40.82628213200008,-73.92070763799995,"(40.82628213200008, -73.92070763799995)"
6108,40.68740161900007,-73.94036919399997,"(40.68740161900007, -73.94036919399997)"
6109,40.67700536900003,-73.79080897899996,"(40.67700536900003, -73.79080897899996)"
6110,40.82970689500007,-73.88701141999996,"(40.82970689500007, -73.88701141999996)"
6111,40.72075882100006,-73.98046642299995,"(40.72075882100006, -73.98046642299995)"
6112,40.81608887400005,-73.917688689,"(40.81608887400005, -73.917688689)"
6113,40.686739669000076,-73.92981940099996,"(40.686739669000076, -73.92981940099996)"
6114,40.82333450400005,-73.91335479999998,"(40.82333450400005, -73.91335479999998)"
6115,40.60274595100003,-73.75007786499998,"(40.60274595100003, -73.75007786499998)"
6116,40.67278984300003,-73.773651622,"(40.67278984300003, -73.773651622)"
6117,40.80316240700005,-73.95448249599998,"(40.80316240700005, -73.95448249599998)"
6118,40.63068215900006,-73.97355396999995,"(40.63068215900006, -73.97355396999995)"
6119,40.740160295000074,-73.99480502599994,"(40.740160295000074, -73.99480502599994)"
6120,40.804384046000045,-73.93742166899995,"(40.804384046000045, -73.93742166899995)"
6121,40.82547196300004,-73.89294073699995,"(40.82547196300004, -73.89294073699995)"
6122,40.71994516500007,-73.84493521099995,"(40.71994516500007, -73.84493521099995)"
6123,40.78166278200007,-73.83443908599996,"(40.78166278200007, -73.83443908599996)"
6124,40.67769490900002,-73.95601022499993,"(40.67769490900002, -73.95601022499993)"
6125,40.67257395100006,-73.91017639799998,"(40.67257395100006, -73.91017639799998)"
6126,40.71171644700007,-73.99686328199994,"(40.71171644700007, -73.99686328199994)"
6127,40.64891803500007,-73.89255374899994,"(40.64891803500007, -73.89255374899994)"
6128,40.66438124100006,-73.91814262599996,"(40.66438124100006, -73.91814262599996)"
6129,40.83778161800007,-73.91945797099999,"(40.83778161800007, -73.91945797099999)"
6130,40.66416202000005,-73.94681681999998,"(40.66416202000005, -73.94681681999998)"
6131,40.78934789300007,-73.94735241299998,"(40.78934789300007, -73.94735241299998)"
6132,40.79918422600008,-73.95184497099996,"(40.79918422600008, -73.95184497099996)"
6133,40.76497121700004,-73.81243805099997,"(40.76497121700004, -73.81243805099997)"
6134,40.73377009300003,-73.93742303399995,"(40.73377009300003, -73.93742303399995)"
6135,40.726965067000044,-73.95311662899996,"(40.726965067000044, -73.95311662899996)"
6136,40.680048726000045,-73.77590919399995,"(40.680048726000045, -73.77590919399995)"
6137,40.86733746700002,-73.91681537799997,"(40.86733746700002, -73.91681537799997)"
6138,40.72906475000008,-73.81102013199995,"(40.72906475000008, -73.81102013199995)"
6139,40.69294890200007,-73.82843167399994,"(40.69294890200007, -73.82843167399994)"
6140,40.60990012500002,-73.92237286099999,"(40.60990012500002, -73.92237286099999)"
6141,40.70119741700007,-73.80788210399999,"(40.70119741700007, -73.80788210399999)"
6142,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
6143,40.71774270100008,-73.98279048099994,"(40.71774270100008, -73.98279048099994)"
6144,40.86905853200005,-73.87963014799993,"(40.86905853200005, -73.87963014799993)"
6145,40.78934789300007,-73.94735241299998,"(40.78934789300007, -73.94735241299998)"
6146,40.88066056400004,-73.86493437599995,"(40.88066056400004, -73.86493437599995)"
6147,40.81095603200004,-73.95804266899995,"(40.81095603200004, -73.95804266899995)"
6148,40.768490290000045,-73.98206977799998,"(40.768490290000045, -73.98206977799998)"
6149,40.808416202000046,-73.90883713399995,"(40.808416202000046, -73.90883713399995)"
6150,40.65921172200007,-73.99742440699998,"(40.65921172200007, -73.99742440699998)"
6151,40.83413465300004,-73.91666174799997,"(40.83413465300004, -73.91666174799997)"
6152,40.75043076800005,-73.98928217599996,"(40.75043076800005, -73.98928217599996)"
6153,40.737472885000045,-73.99022968099996,"(40.737472885000045, -73.99022968099996)"
6154,40.81461223200006,-73.91395501999993,"(40.81461223200006, -73.91395501999993)"
6155,40.71336457500007,-73.82847651899993,"(40.71336457500007, -73.82847651899993)"
6156,40.714617135000026,-74.01144362299993,"(40.714617135000026, -74.01144362299993)"
6157,40.83421942500007,-73.91253114899997,"(40.83421942500007, -73.91253114899997)"
6158,40.679040017000034,-73.924592578,"(40.679040017000034, -73.924592578)"
6159,40.87976234900003,-73.83678039899996,"(40.87976234900003, -73.83678039899996)"
6160,40.62968568000008,-74.07599941699993,"(40.62968568000008, -74.07599941699993)"
6161,40.836488108000026,-73.89772943599996,"(40.836488108000026, -73.89772943599996)"
6162,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
6163,40.68039860900007,-73.94955839299998,"(40.68039860900007, -73.94955839299998)"
6164,40.86141820300003,-73.90738708899994,"(40.86141820300003, -73.90738708899994)"
6165,40.720463840000036,-74.00685220399998,"(40.720463840000036, -74.00685220399998)"
6166,40.62685594100003,-74.08370194599996,"(40.62685594100003, -74.08370194599996)"
6167,40.69060645200005,-73.83515198199996,"(40.69060645200005, -73.83515198199996)"
6168,40.707447364000075,-73.79214176799998,"(40.707447364000075, -73.79214176799998)"
6169,40.81575439300008,-73.91821656099995,"(40.81575439300008, -73.91821656099995)"
6170,40.71746273900004,-73.73938462099994,"(40.71746273900004, -73.73938462099994)"
6171,40.71314369600003,-74.00405950599996,"(40.71314369600003, -74.00405950599996)"
6172,40.57556809600004,-73.98093364699997,"(40.57556809600004, -73.98093364699997)"
6173,40.71532429800004,-73.95972614299995,"(40.71532429800004, -73.95972614299995)"
6174,40.67376009400005,-73.95925013999994,"(40.67376009400005, -73.95925013999994)"
6175,40.849889158000046,-73.91648296899997,"(40.849889158000046, -73.91648296899997)"
6176,40.63068215900006,-73.97355396999995,"(40.63068215900006, -73.97355396999995)"
6177,40.69240388700007,-73.99007040599997,"(40.69240388700007, -73.99007040599997)"
6178,40.83421942500007,-73.91253114899997,"(40.83421942500007, -73.91253114899997)"
6179,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
6180,40.73979079400005,-73.97951899699996,"(40.73979079400005, -73.97951899699996)"
6181,40.71948405500007,-73.79262731899996,"(40.71948405500007, -73.79262731899996)"
6182,40.883278139000026,-73.86655282099997,"(40.883278139000026, -73.86655282099997)"
6183,40.883679760000064,-73.83345090499995,"(40.883679760000064, -73.83345090499995)"
6184,40.684228896000036,-73.80123176999997,"(40.684228896000036, -73.80123176999997)"
6185,40.67241657900007,-73.90559830699993,"(40.67241657900007, -73.90559830699993)"
6186,40.84283850100008,-73.93921789399997,"(40.84283850100008, -73.93921789399997)"
6187,40.85933712400004,-73.90331577499995,"(40.85933712400004, -73.90331577499995)"
6188,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
6189,40.670655072000045,-73.91339091999998,"(40.670655072000045, -73.91339091999998)"
6190,40.82050647900007,-73.91575750399994,"(40.82050647900007, -73.91575750399994)"
6191,40.71107159500008,-73.95000409899995,"(40.71107159500008, -73.95000409899995)"
6192,40.85580274300003,-73.84390995399998,"(40.85580274300003, -73.84390995399998)"
6193,40.67421116600008,-73.87113859299996,"(40.67421116600008, -73.87113859299996)"
6194,40.73276295400007,-73.73976859299995,"(40.73276295400007, -73.73976859299995)"
6195,40.66828046500007,-73.90262664599999,"(40.66828046500007, -73.90262664599999)"
6196,40.68772017400005,-73.85009792499993,"(40.68772017400005, -73.85009792499993)"
6197,40.71887006600008,-73.93979270399994,"(40.71887006600008, -73.93979270399994)"
6198,40.74689019700002,-73.94892700399998,"(40.74689019700002, -73.94892700399998)"
6199,40.67901386600005,-73.81958760799995,"(40.67901386600005, -73.81958760799995)"
6200,40.83989040400007,-73.91678464399996,"(40.83989040400007, -73.91678464399996)"
6201,40.622118165000074,-74.08406343299998,"(40.622118165000074, -74.08406343299998)"
6202,40.69069949700002,-73.91619916199994,"(40.69069949700002, -73.91619916199994)"
6203,40.76096262300007,-73.99265199199994,"(40.76096262300007, -73.99265199199994)"
6204,40.794515091000044,-73.96632353299998,"(40.794515091000044, -73.96632353299998)"
6205,40.71037649700002,-74.01123368899994,"(40.71037649700002, -74.01123368899994)"
6206,40.815702964000025,-73.91923902599996,"(40.815702964000025, -73.91923902599996)"
6207,40.59570885100004,-73.80096595199996,"(40.59570885100004, -73.80096595199996)"
6208,40.83072232800004,-73.82712605899997,"(40.83072232800004, -73.82712605899997)"
6209,40.697712342000045,-73.79100727099996,"(40.697712342000045, -73.79100727099996)"
6210,40.832816295000036,-73.91543114399997,"(40.832816295000036, -73.91543114399997)"
6211,40.66157677300004,-73.90478463999993,"(40.66157677300004, -73.90478463999993)"
6212,40.765397475000036,-73.98570226399994,"(40.765397475000036, -73.98570226399994)"
6213,40.75627543400003,-73.94501432899995,"(40.75627543400003, -73.94501432899995)"
6214,40.87778870600005,-73.87383219999998,"(40.87778870600005, -73.87383219999998)"
6215,40.86572268100008,-73.92344088699997,"(40.86572268100008, -73.92344088699997)"
6216,40.865554987000046,-73.92726982199997,"(40.865554987000046, -73.92726982199997)"
6217,40.58692579000007,-74.16408371599994,"(40.58692579000007, -74.16408371599994)"
6218,40.70275121200007,-74.01421506299994,"(40.70275121200007, -74.01421506299994)"
6219,40.75043076800005,-73.98928217599996,"(40.75043076800005, -73.98928217599996)"
6220,40.82809705700004,-73.94552228399994,"(40.82809705700004, -73.94552228399994)"
6221,40.86170890900007,-73.89138208599996,"(40.86170890900007, -73.89138208599996)"
6222,40.707239816000026,-73.79272672599996,"(40.707239816000026, -73.79272672599996)"
6223,40.71552621300003,-74.00123874799993,"(40.71552621300003, -74.00123874799993)"
6224,40.672372851000034,-74.00508083199998,"(40.672372851000034, -74.00508083199998)"
6225,40.59257232200008,-73.79983749199994,"(40.59257232200008, -73.79983749199994)"
6226,40.71997166800003,-73.84423528699995,"(40.71997166800003, -73.84423528699995)"
6227,40.80837413600005,-73.94688582299993,"(40.80837413600005, -73.94688582299993)"
6228,40.74308016800006,-73.95473646099998,"(40.74308016800006, -73.95473646099998)"
6229,40.68143819900007,-73.95451509899993,"(40.68143819900007, -73.95451509899993)"
6230,40.85214118700002,-73.92237572199997,"(40.85214118700002, -73.92237572199997)"
6231,40.747046209000075,-73.88957325099993,"(40.747046209000075, -73.88957325099993)"
6232,40.80756759500007,-73.91922722299995,"(40.80756759500007, -73.91922722299995)"
6233,40.76690500600006,-73.96373101899997,"(40.76690500600006, -73.96373101899997)"
6234,40.815122288000055,-73.92097743499993,"(40.815122288000055, -73.92097743499993)"
6235,40.65517022200004,-73.91880265299993,"(40.65517022200004, -73.91880265299993)"
6236,40.87759881700004,-73.86607604699999,"(40.87759881700004, -73.86607604699999)"
6237,40.86278681700002,-73.90615960299994,"(40.86278681700002, -73.90615960299994)"
6238,40.74283378800004,-73.99842802399996,"(40.74283378800004, -73.99842802399996)"
6239,40.81633659300008,-73.91866744099997,"(40.81633659300008, -73.91866744099997)"
6240,40.82102539800008,-73.93760473699997,"(40.82102539800008, -73.93760473699997)"
6241,40.72628777500006,-73.98779600499995,"(40.72628777500006, -73.98779600499995)"
6242,40.71595711700007,-73.997353676,"(40.71595711700007, -73.997353676)"
6243,40.66416202000005,-73.94681681999998,"(40.66416202000005, -73.94681681999998)"
6244,40.752809101000025,-73.97928760899998,"(40.752809101000025, -73.97928760899998)"
6245,40.819702045000035,-73.90160301699996,"(40.819702045000035, -73.90160301699996)"
6246,40.84289409400003,-73.83198806499998,"(40.84289409400003, -73.83198806499998)"
6247,40.712540398000044,-73.74384787099996,"(40.712540398000044, -73.74384787099996)"
6248,40.80040837100006,-73.95183686199994,"(40.80040837100006, -73.95183686199994)"
6249,40.66529569500005,-73.92275175799993,"(40.66529569500005, -73.92275175799993)"
6250,40.80017590200004,-73.94745942999998,"(40.80017590200004, -73.94745942999998)"
6251,40.844139945000045,-73.90038861799998,"(40.844139945000045, -73.90038861799998)"
6252,40.833154599000075,-73.90913931099993,"(40.833154599000075, -73.90913931099993)"
6253,40.756594678000056,-73.87560301799994,"(40.756594678000056, -73.87560301799994)"
6254,40.712889645000075,-73.98078254999997,"(40.712889645000075, -73.98078254999997)"
6255,40.81608887400005,-73.917688689,"(40.81608887400005, -73.917688689)"
6256,40.65830169800005,-73.92231293599998,"(40.65830169800005, -73.92231293599998)"
6257,40.703922655000035,-73.940895417,"(40.703922655000035, -73.940895417)"
6258,40.75193739400004,-73.98694673899996,"(40.75193739400004, -73.98694673899996)"
6259,40.83778161800007,-73.91945797099999,"(40.83778161800007, -73.91945797099999)"
6260,40.57680909900005,-73.98318316799998,"(40.57680909900005, -73.98318316799998)"
6261,40.680579719000036,-73.97431655799994,"(40.680579719000036, -73.97431655799994)"
6262,40.74296235400004,-73.95527424799997,"(40.74296235400004, -73.95527424799997)"
6263,40.645022746000045,-74.077216847,"(40.645022746000045, -74.077216847)"
6264,40.66870253800005,-73.90855586399994,"(40.66870253800005, -73.90855586399994)"
6265,40.78450736500002,-73.97548255699996,"(40.78450736500002, -73.97548255699996)"
6266,40.60207069800003,-74.00269150899999,"(40.60207069800003, -74.00269150899999)"
6267,40.67998073800004,-73.77623390699993,"(40.67998073800004, -73.77623390699993)"
6268,40.81609163900004,-73.91771758799997,"(40.81609163900004, -73.91771758799997)"
6269,40.691227472000044,-73.939680637,"(40.691227472000044, -73.939680637)"
6270,40.72229427400004,-73.98900890899995,"(40.72229427400004, -73.98900890899995)"
6271,40.62061534300005,-73.95859817299998,"(40.62061534300005, -73.95859817299998)"
6272,40.597040013000026,-74.09336537499998,"(40.597040013000026, -74.09336537499998)"
6273,40.86135789900004,-73.89773096099998,"(40.86135789900004, -73.89773096099998)"
6274,40.654879667000046,-73.96190341499994,"(40.654879667000046, -73.96190341499994)"
6275,40.800880893000055,-73.94095380699997,"(40.800880893000055, -73.94095380699997)"
6276,40.67459999000005,-73.93057482199998,"(40.67459999000005, -73.93057482199998)"
6277,40.83866695800003,-73.91775471799998,"(40.83866695800003, -73.91775471799998)"
6278,40.84474562400004,-73.89935040599994,"(40.84474562400004, -73.89935040599994)"
6279,40.84192168100003,-73.89363709499997,"(40.84192168100003, -73.89363709499997)"
6280,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
6281,40.77628335800006,-73.98783739199997,"(40.77628335800006, -73.98783739199997)"
6282,40.66613283600003,-73.93138385999998,"(40.66613283600003, -73.93138385999998)"
6283,40.60274595100003,-73.75007786499998,"(40.60274595100003, -73.75007786499998)"
6284,40.680120078000066,-73.79198177599994,"(40.680120078000066, -73.79198177599994)"
6285,40.78349989600008,-73.96437917799993,"(40.78349989600008, -73.96437917799993)"
6286,40.783942041000046,-73.94422595099996,"(40.783942041000046, -73.94422595099996)"
6287,40.881126907000066,-73.86471645199998,"(40.881126907000066, -73.86471645199998)"
6288,40.638627351000025,-74.01706228999996,"(40.638627351000025, -74.01706228999996)"
6289,40.77598847900003,-73.91048100999996,"(40.77598847900003, -73.91048100999996)"
6290,40.81576532700007,-73.88585733899998,"(40.81576532700007, -73.88585733899998)"
6291,40.70629036500002,-73.95035033099998,"(40.70629036500002, -73.95035033099998)"
6292,40.694572366000045,-73.74975890399996,"(40.694572366000045, -73.74975890399996)"
6293,40.82628213200008,-73.92070763799995,"(40.82628213200008, -73.92070763799995)"
6294,40.81608766100004,-73.89582435399994,"(40.81608766100004, -73.89582435399994)"
6295,40.71241149700006,-73.82621729999995,"(40.71241149700006, -73.82621729999995)"
6296,40.804384046000045,-73.93742166899995,"(40.804384046000045, -73.93742166899995)"
6297,40.737082284000046,-73.98296229999994,"(40.737082284000046, -73.98296229999994)"
6298,40.607636340000056,-74.15946711399994,"(40.607636340000056, -74.15946711399994)"
6299,40.84306602000004,-73.83703668899994,"(40.84306602000004, -73.83703668899994)"
6300,40.71559246900005,-73.94455729699997,"(40.71559246900005, -73.94455729699997)"
6301,40.82015718300004,-73.95311600999997,"(40.82015718300004, -73.95311600999997)"
6302,40.749733638000066,-73.98967568499995,"(40.749733638000066, -73.98967568499995)"
6303,40.720463840000036,-74.00685220399998,"(40.720463840000036, -74.00685220399998)"
6304,40.71948360700002,-73.98866305299998,"(40.71948360700002, -73.98866305299998)"
6305,40.68802778600008,-73.86119591599999,"(40.68802778600008, -73.86119591599999)"
6306,40.675476865000064,-73.87145700399996,"(40.675476865000064, -73.87145700399996)"
6307,40.869891946000045,-73.90178546299995,"(40.869891946000045, -73.90178546299995)"
6308,40.66873183300004,-73.88883415799995,"(40.66873183300004, -73.88883415799995)"
6309,40.85580274300003,-73.84390995399998,"(40.85580274300003, -73.84390995399998)"
6310,40.817224605000035,-73.94421612199994,"(40.817224605000035, -73.94421612199994)"
6311,40.70355491400005,-73.79967738599998,"(40.70355491400005, -73.79967738599998)"
6312,40.717824595000025,-73.83585304599995,"(40.717824595000025, -73.83585304599995)"
6313,40.64886713300007,-73.95082189999994,"(40.64886713300007, -73.95082189999994)"
6314,40.83014522400003,-73.89187807399996,"(40.83014522400003, -73.89187807399996)"
6315,40.60301400000003,-73.96155487999994,"(40.60301400000003, -73.96155487999994)"
6316,40.756497135000075,-73.99775994199997,"(40.756497135000075, -73.99775994199997)"
6317,40.64886713300007,-73.95082189999994,"(40.64886713300007, -73.95082189999994)"
6318,40.68962245400007,-73.96014913199997,"(40.68962245400007, -73.96014913199997)"
6319,40.69546894100006,-73.98282507899995,"(40.69546894100006, -73.98282507899995)"
6320,40.88311992000007,-73.90332096899994,"(40.88311992000007, -73.90332096899994)"
6321,40.60397359400002,-73.74789089299998,"(40.60397359400002, -73.74789089299998)"
6322,40.72560876500006,-73.81762507499997,"(40.72560876500006, -73.81762507499997)"
6323,40.66504059700002,-73.95374048599997,"(40.66504059700002, -73.95374048599997)"
6324,40.74730189900004,-73.88718365899997,"(40.74730189900004, -73.88718365899997)"
6325,40.85052265900004,-73.90515035299995,"(40.85052265900004, -73.90515035299995)"
6326,40.67970040800003,-73.77604736799998,"(40.67970040800003, -73.77604736799998)"
6327,40.63714187800008,-74.08202501399995,"(40.63714187800008, -74.08202501399995)"
6328,40.86226749000008,-73.89588578099993,"(40.86226749000008, -73.89588578099993)"
6329,40.87832258200007,-73.87014996799998,"(40.87832258200007, -73.87014996799998)"
6330,40.84584783900005,-73.89200073999997,"(40.84584783900005, -73.89200073999997)"
6331,40.67998073800004,-73.77623390699993,"(40.67998073800004, -73.77623390699993)"
6332,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)"
6333,40.84945291600008,-73.90599768399994,"(40.84945291600008, -73.90599768399994)"
6334,40.63546201200006,-74.16023979099998,"(40.63546201200006, -74.16023979099998)"
6335,40.67448916800004,-74.00201667999994,"(40.67448916800004, -74.00201667999994)"
6336,40.603778440000035,-73.75928604599994,"(40.603778440000035, -73.75928604599994)"
6337,40.844156600000076,-73.90060544899995,"(40.844156600000076, -73.90060544899995)"
6338,40.63068215900006,-73.97355396999995,"(40.63068215900006, -73.97355396999995)"
6339,40.74500029700005,-73.87012832399995,"(40.74500029700005, -73.87012832399995)"
6340,40.822318688000045,-73.93858628199997,"(40.822318688000045, -73.93858628199997)"
6341,40.78934789300007,-73.94735241299998,"(40.78934789300007, -73.94735241299998)"
6342,40.670320318000044,-73.90651690599998,"(40.670320318000044, -73.90651690599998)"
6343,40.69149695300007,-73.95963596099993,"(40.69149695300007, -73.95963596099993)"
6344,40.586231405000035,-73.81601112099996,"(40.586231405000035, -73.81601112099996)"
6345,40.74722804600003,-73.99523033799994,"(40.74722804600003, -73.99523033799994)"
6346,40.65962153800007,-73.95868209299994,"(40.65962153800007, -73.95868209299994)"
6347,40.77158432400005,-73.876152672,"(40.77158432400005, -73.876152672)"
6348,40.81248610100005,-73.94195863799997,"(40.81248610100005, -73.94195863799997)"
6349,40.66717467000007,-73.93405745999998,"(40.66717467000007, -73.93405745999998)"
6350,40.75160025400004,-73.99204306099993,"(40.75160025400004, -73.99204306099993)"
6351,40.75393893800003,-73.99484365499995,"(40.75393893800003, -73.99484365499995)"
6352,40.67141166300007,-73.88151172399995,"(40.67141166300007, -73.88151172399995)"
6353,40.82050647900007,-73.91575750399994,"(40.82050647900007, -73.91575750399994)"
6354,40.85612162700004,-73.89237808299998,"(40.85612162700004, -73.89237808299998)"
6355,40.76346569700007,-73.99082872099996,"(40.76346569700007, -73.99082872099996)"
6356,40.64886713300007,-73.95082189999994,"(40.64886713300007, -73.95082189999994)"
6357,40.67970040800003,-73.77604736799998,"(40.67970040800003, -73.77604736799998)"
6358,40.853320229000076,-73.90602475199995,"(40.853320229000076, -73.90602475199995)"
6359,40.75043076800005,-73.98928217599996,"(40.75043076800005, -73.98928217599996)"
6360,40.67998073800004,-73.77623390699993,"(40.67998073800004, -73.77623390699993)"
6361,40.853064489000076,-73.86894495699994,"(40.853064489000076, -73.86894495699994)"
6362,40.60274595100003,-73.75007786499998,"(40.60274595100003, -73.75007786499998)"
6363,40.84305852600005,-73.88285769899994,"(40.84305852600005, -73.88285769899994)"
6364,40.69843969400005,-73.83112953899997,"(40.69843969400005, -73.83112953899997)"
6365,40.825967994000045,-73.85682155399996,"(40.825967994000045, -73.85682155399996)"
6366,40.763320339000074,-73.97371790399995,"(40.763320339000074, -73.97371790399995)"
6367,40.711584739000045,-73.99917181899998,"(40.711584739000045, -73.99917181899998)"
6368,40.63919835300004,-74.01646791399996,"(40.63919835300004, -74.01646791399996)"
6369,40.82844140800007,-73.85496254799993,"(40.82844140800007, -73.85496254799993)"
6370,40.827819901000055,-73.92593075599996,"(40.827819901000055, -73.92593075599996)"
6371,40.730352063000055,-73.96033043699998,"(40.730352063000055, -73.96033043699998)"
6372,40.60990012500002,-73.92237286099999,"(40.60990012500002, -73.92237286099999)"
6373,40.68540778700003,-73.82946066499993,"(40.68540778700003, -73.82946066499993)"
6374,40.665662404000045,-73.888046262,"(40.665662404000045, -73.888046262)"
6375,40.86607600100007,-73.888789897,"(40.86607600100007, -73.888789897)"
6376,40.80700933900005,-73.95160089999997,"(40.80700933900005, -73.95160089999997)"
6377,40.71241149700006,-73.82621729999995,"(40.71241149700006, -73.82621729999995)"
6378,40.680048726000045,-73.77590919399995,"(40.680048726000045, -73.77590919399995)"
6379,40.81411316100008,-73.94085536499993,"(40.81411316100008, -73.94085536499993)"
6380,40.74296235400004,-73.95527424799997,"(40.74296235400004, -73.95527424799997)"
6381,40.67141166300007,-73.88151172399995,"(40.67141166300007, -73.88151172399995)"
6382,40.67998073800004,-73.77623390699993,"(40.67998073800004, -73.77623390699993)"
6383,40.737472885000045,-73.99022968099996,"(40.737472885000045, -73.99022968099996)"
6384,40.647209169000064,-73.90310063999993,"(40.647209169000064, -73.90310063999993)"
