,latitude,longitude,location
531,40.752285,-73.88004,"(40.752285, -73.88004)"
533,40.720245,-73.9444,"(40.720245, -73.9444)"
534,40.760536,-73.95836,"(40.760536, -73.95836)"
535,40.82929,-73.91642,"(40.82929, -73.91642)"
536,40.841835,-73.92243,"(40.841835, -73.92243)"
537,40.650208,-73.959984,"(40.650208, -73.959984)"
538,40.714333,-73.92946,"(40.714333, -73.92946)"
539,40.719807,-73.96239,"(40.719807, -73.96239)"
540,40.67142,-73.930084,"(40.67142, -73.930084)"
541,40.890213,-73.85238,"(40.890213, -73.85238)"
543,40.83605,-73.82108,"(40.83605, -73.82108)"
544,40.70648,-73.96375,"(40.70648, -73.96375)"
545,40.63267,-73.93804,"(40.63267, -73.93804)"
546,40.686977,-73.96352,"(40.686977, -73.96352)"
547,40.761173,-73.95789,"(40.761173, -73.95789)"
548,40.720707,-73.981316,"(40.720707, -73.981316)"
549,40.652832,-73.92659,"(40.652832, -73.92659)"
550,40.647728,-73.97634,"(40.647728, -73.97634)"
551,40.7641,-73.96179,"(40.7641, -73.96179)"
552,40.725006,-73.8792,"(40.725006, -73.8792)"
553,40.755566,-73.824585,"(40.755566, -73.824585)"
556,40.80988,-73.90308,"(40.80988, -73.90308)"
558,40.693123,-73.752914,"(40.693123, -73.752914)"
559,40.737827,-73.8682,"(40.737827, -73.8682)"
560,40.62452,-73.99749,"(40.62452, -73.99749)"
561,40.73632,-73.85631,"(40.73632, -73.85631)"
562,40.711983,-73.8118,"(40.711983, -73.8118)"
563,40.67816,-73.897484,"(40.67816, -73.897484)"
564,40.690693,-73.95728,"(40.690693, -73.95728)"
565,40.677834,-73.88509,"(40.677834, -73.88509)"
566,40.666332,-73.81056,"(40.666332, -73.81056)"
567,40.610344,-74.06852,"(40.610344, -74.06852)"
568,40.693382,-73.99946,"(40.693382, -73.99946)"
569,40.578938,-73.98522,"(40.578938, -73.98522)"
570,40.618855,-73.92105,"(40.618855, -73.92105)"
571,40.723015,-73.99683,"(40.723015, -73.99683)"
572,40.831463,-73.90567,"(40.831463, -73.90567)"
573,40.622955,-73.93723,"(40.622955, -73.93723)"
574,40.74738,-73.83509,"(40.74738, -73.83509)"
575,40.73447,-73.989944,"(40.73447, -73.989944)"
577,40.686832,-73.76668,"(40.686832, -73.76668)"
578,40.64119,-73.90451,"(40.64119, -73.90451)"
579,40.88742,-73.89449,"(40.88742, -73.89449)"
580,40.632767,-73.95896,"(40.632767, -73.95896)"
582,40.753044,-73.871635,"(40.753044, -73.871635)"
583,40.733955,-73.92172,"(40.733955, -73.92172)"
584,40.83142,-73.91831,"(40.83142, -73.91831)"
586,40.59316,-74.16261,"(40.59316, -74.16261)"
587,40.658203,-73.75397,"(40.658203, -73.75397)"
588,40.685127,-73.83017,"(40.685127, -73.83017)"
589,40.677483,-73.93033,"(40.677483, -73.93033)"
591,40.8479,-73.919685,"(40.8479, -73.919685)"
593,40.861744,-73.911804,"(40.861744, -73.911804)"
594,40.84018,-73.92647,"(40.84018, -73.92647)"
596,40.70113,-73.96087,"(40.70113, -73.96087)"
597,40.750786,-74.00564,"(40.750786, -74.00564)"
598,40.823624,-73.92308,"(40.823624, -73.92308)"
599,40.89825,-73.85786,"(40.89825, -73.85786)"
600,40.868366,-73.88981,"(40.868366, -73.88981)"
601,40.848625,-73.93425,"(40.848625, -73.93425)"
602,40.757698,-73.9694,"(40.757698, -73.9694)"
604,40.659645,-73.94643,"(40.659645, -73.94643)"
605,40.76102,-73.88826,"(40.76102, -73.88826)"
606,40.700756,-73.89517,"(40.700756, -73.89517)"
607,40.629986,-73.97157,"(40.629986, -73.97157)"
608,40.703484,-73.81171,"(40.703484, -73.81171)"
610,40.63145,-73.887085,"(40.63145, -73.887085)"
611,40.812214,-73.885895,"(40.812214, -73.885895)"
612,40.624508,-74.14062,"(40.624508, -74.14062)"
613,40.81458,-73.94795,"(40.81458, -73.94795)"
614,40.84073,-73.84052,"(40.84073, -73.84052)"
615,40.62451,-73.91145,"(40.62451, -73.91145)"
616,40.654083,-73.95619,"(40.654083, -73.95619)"
617,40.73955,-73.979,"(40.73955, -73.979)"
618,40.716446,-73.96584,"(40.716446, -73.96584)"
620,40.75818,-73.98993,"(40.75818, -73.98993)"
621,40.739494,-73.97663,"(40.739494, -73.97663)"
622,40.684002,-73.86343,"(40.684002, -73.86343)"
623,40.71655,-73.801926,"(40.71655, -73.801926)"
624,40.633644,-74.14215,"(40.633644, -74.14215)"
625,40.756287,-73.860725,"(40.756287, -73.860725)"
626,40.676834,-74.00146,"(40.676834, -74.00146)"
627,40.794212,-73.97286,"(40.794212, -73.97286)"
628,40.601368,-73.760056,"(40.601368, -73.760056)"
629,40.76962,-73.948364,"(40.76962, -73.948364)"
630,40.842342,-73.868225,"(40.842342, -73.868225)"
631,40.742104,-73.78932,"(40.742104, -73.78932)"
632,40.700447,-73.78312,"(40.700447, -73.78312)"
633,40.677845,-73.95282,"(40.677845, -73.95282)"
634,40.706657,-74.015915,"(40.706657, -74.015915)"
635,40.789528,-73.820435,"(40.789528, -73.820435)"
636,40.694416,-73.83599,"(40.694416, -73.83599)"
637,40.833218,-73.89946,"(40.833218, -73.89946)"
638,40.71237,-73.989944,"(40.71237, -73.989944)"
639,40.71111,-73.831375,"(40.71111, -73.831375)"
640,40.76112,-73.868004,"(40.76112, -73.868004)"
641,40.68985,-73.83781,"(40.68985, -73.83781)"
642,40.685257,-73.919914,"(40.685257, -73.919914)"
643,40.62499,-74.14403,"(40.62499, -74.14403)"
644,40.831673,-73.88458,"(40.831673, -73.88458)"
645,40.7712,-73.83345,"(40.7712, -73.83345)"
646,40.7266,-73.93066,"(40.7266, -73.93066)"
647,40.842613,-73.90594,"(40.842613, -73.90594)"
649,40.664993,-73.80229,"(40.664993, -73.80229)"
650,40.698624,-73.73223,"(40.698624, -73.73223)"
651,40.559437,-74.12481,"(40.559437, -74.12481)"
652,40.671738,-73.95236,"(40.671738, -73.95236)"
653,40.699024,-73.91623,"(40.699024, -73.91623)"
654,40.71792,-73.84302,"(40.71792, -73.84302)"
655,40.652477,-73.86798,"(40.652477, -73.86798)"
656,40.61212,-73.919014,"(40.61212, -73.919014)"
657,40.719,-73.76425,"(40.719, -73.76425)"
658,40.800293,-73.951614,"(40.800293, -73.951614)"
660,40.648045,-74.00009,"(40.648045, -74.00009)"
661,40.614586,-73.98429,"(40.614586, -73.98429)"
662,40.61403,-73.974,"(40.61403, -73.974)"
663,40.792812,-73.937744,"(40.792812, -73.937744)"
664,40.693386,-73.75984,"(40.693386, -73.75984)"
665,40.641205,-73.877205,"(40.641205, -73.877205)"
666,40.728065,-73.99896,"(40.728065, -73.99896)"
667,40.609535,-73.75372,"(40.609535, -73.75372)"
669,40.6803,-73.892876,"(40.6803, -73.892876)"
670,40.76285,-73.967735,"(40.76285, -73.967735)"
671,40.60832,-73.75407,"(40.60832, -73.75407)"
672,40.84497,-73.9092,"(40.84497, -73.9092)"
673,40.852673,-73.919106,"(40.852673, -73.919106)"
674,40.781933,-73.94428,"(40.781933, -73.94428)"
675,40.629528,-73.96507,"(40.629528, -73.96507)"
676,40.694485,-73.93735,"(40.694485, -73.93735)"
677,40.585266,-74.15045,"(40.585266, -74.15045)"
678,40.696156,-73.971466,"(40.696156, -73.971466)"
679,40.637012,-74.01515,"(40.637012, -74.01515)"
681,40.735897,-73.825165,"(40.735897, -73.825165)"
683,40.63234,-73.90075,"(40.63234, -73.90075)"
684,40.745823,-73.77242,"(40.745823, -73.77242)"
685,40.668724,-73.82145,"(40.668724, -73.82145)"
686,40.68949,-73.92207,"(40.68949, -73.92207)"
687,40.537857,-74.17414,"(40.537857, -74.17414)"
688,40.595966,-73.740456,"(40.595966, -73.740456)"
689,40.820873,-73.94516,"(40.820873, -73.94516)"
690,40.71814,-73.95525,"(40.71814, -73.95525)"
691,40.6481,-73.91474,"(40.6481, -73.91474)"
692,40.71752,-73.88423,"(40.71752, -73.88423)"
693,40.709534,-73.768196,"(40.709534, -73.768196)"
694,40.706947,-73.82502,"(40.706947, -73.82502)"
695,40.65002,-73.91555,"(40.65002, -73.91555)"
696,40.596733,-74.07045,"(40.596733, -74.07045)"
697,40.719868,-73.99527,"(40.719868, -73.99527)"
698,40.67175,-73.89685,"(40.67175, -73.89685)"
699,40.873642,-73.85318,"(40.873642, -73.85318)"
700,40.663483,-73.9627,"(40.663483, -73.9627)"
701,40.839798,-73.873604,"(40.839798, -73.873604)"
702,40.741684,-73.86968,"(40.741684, -73.86968)"
703,40.71388,-73.75404,"(40.71388, -73.75404)"
704,40.729553,-73.91188,"(40.729553, -73.91188)"
705,40.719456,-73.98193,"(40.719456, -73.98193)"
706,40.679825,-73.93902,"(40.679825, -73.93902)"
707,40.647976,-73.89399,"(40.647976, -73.89399)"
708,40.69771,-73.78589,"(40.69771, -73.78589)"
709,40.756683,-73.85793,"(40.756683, -73.85793)"
710,40.725403,-73.980965,"(40.725403, -73.980965)"
711,40.71369,-74.01376,"(40.71369, -74.01376)"
712,40.669975,-73.91988,"(40.669975, -73.91988)"
713,40.705147,-74.00999,"(40.705147, -74.00999)"
714,40.76066,-73.863335,"(40.76066, -73.863335)"
715,40.809563,-73.92923,"(40.809563, -73.92923)"
716,40.70171,-73.88091,"(40.70171, -73.88091)"
717,40.65777,-73.93962,"(40.65777, -73.93962)"
718,40.68186,-73.79552,"(40.68186, -73.79552)"
719,40.87831,-73.870155,"(40.87831, -73.870155)"
722,40.693264,-73.85324,"(40.693264, -73.85324)"
723,40.743546,-73.88799,"(40.743546, -73.88799)"
724,40.8165,-73.946556,"(40.8165, -73.946556)"
725,40.705284,-73.90636,"(40.705284, -73.90636)"
726,40.695156,-73.92002,"(40.695156, -73.92002)"
727,40.675198,-73.81078,"(40.675198, -73.81078)"
728,40.609524,-73.97313,"(40.609524, -73.97313)"
729,40.816833,-73.89568,"(40.816833, -73.89568)"
730,40.69603,-73.943535,"(40.69603, -73.943535)"
731,40.68777,-73.98701,"(40.68777, -73.98701)"
732,40.669575,-73.957344,"(40.669575, -73.957344)"
733,40.68087,-73.97515,"(40.68087, -73.97515)"
734,40.74967,-73.99531,"(40.74967, -73.99531)"
735,40.706055,-73.83144,"(40.706055, -73.83144)"
736,40.7079,-73.74948,"(40.7079, -73.74948)"
737,40.865246,-73.909874,"(40.865246, -73.909874)"
738,40.68816,-73.848854,"(40.68816, -73.848854)"
739,40.7968,-73.929375,"(40.7968, -73.929375)"
740,40.883217,-73.90179,"(40.883217, -73.90179)"
741,40.692055,-73.982544,"(40.692055, -73.982544)"
742,40.719395,-73.87471,"(40.719395, -73.87471)"
743,40.689236,-73.84503,"(40.689236, -73.84503)"
744,40.613235,-73.92335,"(40.613235, -73.92335)"
745,40.84744,-73.89968,"(40.84744, -73.89968)"
746,40.59406,-73.933914,"(40.59406, -73.933914)"
747,40.818516,-73.887535,"(40.818516, -73.887535)"
749,40.805737,-73.94065,"(40.805737, -73.94065)"
750,40.829136,-73.9114,"(40.829136, -73.9114)"
751,40.70145,-73.989624,"(40.70145, -73.989624)"
752,40.77421,-73.93182,"(40.77421, -73.93182)"
753,40.75507,-73.932076,"(40.75507, -73.932076)"
754,40.80487,-73.915,"(40.80487, -73.915)"
755,40.68821,-73.96583,"(40.68821, -73.96583)"
756,40.67986,-73.87113,"(40.67986, -73.87113)"
757,40.6843,-73.94121,"(40.6843, -73.94121)"
758,40.748085,-73.951324,"(40.748085, -73.951324)"
759,40.701054,-73.90473,"(40.701054, -73.90473)"
760,40.82244,-73.8859,"(40.82244, -73.8859)"
761,0.0,0.0,"(0.0, 0.0)"
762,40.69668,-73.79025,"(40.69668, -73.79025)"
763,40.69757,-73.87144,"(40.69757, -73.87144)"
764,40.72803,-74.00216,"(40.72803, -74.00216)"
765,40.620125,-74.01479,"(40.620125, -74.01479)"
766,40.547966,-74.14348,"(40.547966, -74.14348)"
767,40.701256,-73.962814,"(40.701256, -73.962814)"
768,40.84196,-73.915306,"(40.84196, -73.915306)"
769,40.67817,-73.93582,"(40.67817, -73.93582)"
770,40.689648,-73.9184,"(40.689648, -73.9184)"
771,40.711643,-73.94392,"(40.711643, -73.94392)"
772,40.683533,-73.79222,"(40.683533, -73.79222)"
773,40.597477,-73.935555,"(40.597477, -73.935555)"
774,40.84497,-73.90247,"(40.84497, -73.90247)"
775,40.882847,-73.89125,"(40.882847, -73.89125)"
776,40.572132,-74.10809,"(40.572132, -74.10809)"
777,40.75415,-73.86791,"(40.75415, -73.86791)"
778,40.75714,-73.8271,"(40.75714, -73.8271)"
779,40.61956,-74.01537,"(40.61956, -74.01537)"
780,40.689228,-73.957,"(40.689228, -73.957)"
781,40.670887,-73.93649,"(40.670887, -73.93649)"
782,40.693382,-73.818855,"(40.693382, -73.818855)"
783,40.830112,-73.850266,"(40.830112, -73.850266)"
784,40.62582,-74.11917,"(40.62582, -74.11917)"
785,40.733955,-73.92172,"(40.733955, -73.92172)"
786,40.66095,-73.92906,"(40.66095, -73.92906)"
787,40.863113,-73.920616,"(40.863113, -73.920616)"
788,40.839466,-73.93721,"(40.839466, -73.93721)"
789,40.761875,-73.78998,"(40.761875, -73.78998)"
790,40.677654,-73.82866,"(40.677654, -73.82866)"
791,40.596226,-73.75414,"(40.596226, -73.75414)"
792,40.74782,-73.99665,"(40.74782, -73.99665)"
793,40.713375,-73.76298,"(40.713375, -73.76298)"
794,40.62591,-73.96247,"(40.62591, -73.96247)"
795,40.6379,-73.96474,"(40.6379, -73.96474)"
796,40.85971,-73.85736,"(40.85971, -73.85736)"
797,40.70091,-73.926094,"(40.70091, -73.926094)"
798,40.835396,-73.92031,"(40.835396, -73.92031)"
799,40.693867,-73.99921,"(40.693867, -73.99921)"
800,40.80522,-73.93214,"(40.80522, -73.93214)"
801,40.866314,-73.9186,"(40.866314, -73.9186)"
802,40.83874,-73.913765,"(40.83874, -73.913765)"
803,40.736176,-73.73437,"(40.736176, -73.73437)"
805,40.797493,-73.95065,"(40.797493, -73.95065)"
806,40.59952,-73.99876,"(40.59952, -73.99876)"
807,40.881264,-73.83875,"(40.881264, -73.83875)"
808,40.62237,-73.96473,"(40.62237, -73.96473)"
810,40.689445,-73.95513,"(40.689445, -73.95513)"
811,40.701054,-73.90473,"(40.701054, -73.90473)"
812,40.738884,-73.79367,"(40.738884, -73.79367)"
813,40.666294,-73.79899,"(40.666294, -73.79899)"
814,40.59931,-73.972916,"(40.59931, -73.972916)"
815,40.65161,-74.01062,"(40.65161, -74.01062)"
816,40.769333,-73.841736,"(40.769333, -73.841736)"
818,40.678417,-73.729225,"(40.678417, -73.729225)"
819,40.72994,-73.74481,"(40.72994, -73.74481)"
820,40.759514,-73.99926,"(40.759514, -73.99926)"
821,40.825226,-73.88778,"(40.825226, -73.88778)"
822,40.779804,-73.98448,"(40.779804, -73.98448)"
823,40.848362,-73.86252,"(40.848362, -73.86252)"
824,40.82814,-73.8953,"(40.82814, -73.8953)"
825,40.86769,-73.92122,"(40.86769, -73.92122)"
826,40.817875,-73.89333,"(40.817875, -73.89333)"
827,40.71082,-73.94472,"(40.71082, -73.94472)"
828,40.83801,-73.87329,"(40.83801, -73.87329)"
829,40.579025,-74.00241,"(40.579025, -74.00241)"
830,40.800816,-73.96065,"(40.800816, -73.96065)"
831,40.738415,-73.84899,"(40.738415, -73.84899)"
832,40.701508,-73.88608,"(40.701508, -73.88608)"
833,40.720226,-73.899765,"(40.720226, -73.899765)"
835,40.6642,-73.92941,"(40.6642, -73.92941)"
836,40.58609,-73.822525,"(40.58609, -73.822525)"
837,40.671177,-73.9747,"(40.671177, -73.9747)"
838,40.576572,-73.8423,"(40.576572, -73.8423)"
839,40.812195,-73.90944,"(40.812195, -73.90944)"
840,40.712982,-73.95748,"(40.712982, -73.95748)"
841,40.796738,-73.9292,"(40.796738, -73.9292)"
842,40.629066,-74.16646,"(40.629066, -74.16646)"
844,40.6449,-74.078316,"(40.6449, -74.078316)"
845,40.698536,-73.91788,"(40.698536, -73.91788)"
846,40.66496,-73.82226,"(40.66496, -73.82226)"
847,40.80202,-73.94969,"(40.80202, -73.94969)"
848,40.677437,-73.946,"(40.677437, -73.946)"
849,40.673275,-73.86853,"(40.673275, -73.86853)"
850,40.890076,-73.819855,"(40.890076, -73.819855)"
851,40.744404,-73.94032,"(40.744404, -73.94032)"
852,40.755753,-73.883514,"(40.755753, -73.883514)"
853,40.674347,-73.82071,"(40.674347, -73.82071)"
854,40.787323,-73.97626,"(40.787323, -73.97626)"
855,40.664177,-73.89003,"(40.664177, -73.89003)"
856,40.853683,-73.93054,"(40.853683, -73.93054)"
858,40.729668,-73.74471,"(40.729668, -73.74471)"
859,40.674065,-73.92924,"(40.674065, -73.92924)"
860,40.607132,-73.939735,"(40.607132, -73.939735)"
862,40.702274,-73.81154,"(40.702274, -73.81154)"
863,40.698143,-73.98555,"(40.698143, -73.98555)"
864,40.60567,-74.030945,"(40.60567, -74.030945)"
865,40.71245,-73.91853,"(40.71245, -73.91853)"
866,40.69004,-73.82573,"(40.69004, -73.82573)"
867,40.678894,-73.90347,"(40.678894, -73.90347)"
868,40.677624,-73.93308,"(40.677624, -73.93308)"
869,40.751038,-73.854965,"(40.751038, -73.854965)"
871,40.685585,-73.78584,"(40.685585, -73.78584)"
872,40.654854,-73.93073,"(40.654854, -73.93073)"
873,40.602833,-73.765755,"(40.602833, -73.765755)"
874,40.704033,-73.81711,"(40.704033, -73.81711)"
875,40.754356,-73.83497,"(40.754356, -73.83497)"
876,40.756474,-73.94727,"(40.756474, -73.94727)"
877,40.745426,-74.00825,"(40.745426, -74.00825)"
878,40.854355,-73.85409,"(40.854355, -73.85409)"
879,40.85162,-73.82653,"(40.85162, -73.82653)"
880,40.76197,-73.92539,"(40.76197, -73.92539)"
881,40.84744,-73.89968,"(40.84744, -73.89968)"
882,40.675774,-73.98421,"(40.675774, -73.98421)"
883,40.677753,-73.80225,"(40.677753, -73.80225)"
884,40.722637,-73.95419,"(40.722637, -73.95419)"
886,40.76536,-73.99144,"(40.76536, -73.99144)"
888,40.768887,-73.90691,"(40.768887, -73.90691)"
889,40.592815,-73.90808,"(40.592815, -73.90808)"
890,40.83836,-73.92493,"(40.83836, -73.92493)"
891,40.86939,-73.84997,"(40.86939, -73.84997)"
892,40.72947,-73.99467,"(40.72947, -73.99467)"
893,40.862717,-73.9023,"(40.862717, -73.9023)"
894,40.67212,-73.89439,"(40.67212, -73.89439)"
895,40.821167,-73.91356,"(40.821167, -73.91356)"
896,40.807438,-73.91892,"(40.807438, -73.91892)"
897,40.679817,-73.90105,"(40.679817, -73.90105)"
898,40.701885,-73.73824,"(40.701885, -73.73824)"
899,40.708862,-73.73265,"(40.708862, -73.73265)"
900,40.8929,-73.85767,"(40.8929, -73.85767)"
901,40.850494,-73.91546,"(40.850494, -73.91546)"
902,40.711666,-73.94055,"(40.711666, -73.94055)"
903,40.683037,-73.96478,"(40.683037, -73.96478)"
904,40.713974,-73.953094,"(40.713974, -73.953094)"
905,40.80336,-73.93504,"(40.80336, -73.93504)"
907,40.70128,-73.93951,"(40.70128, -73.93951)"
908,40.66893,-73.8665,"(40.66893, -73.8665)"
910,40.603268,-73.96403,"(40.603268, -73.96403)"
911,40.81458,-73.94795,"(40.81458, -73.94795)"
912,40.635025,-73.99213,"(40.635025, -73.99213)"
913,40.835308,-73.94398,"(40.835308, -73.94398)"
914,40.85441,-73.894516,"(40.85441, -73.894516)"
915,40.767372,-73.950066,"(40.767372, -73.950066)"
916,40.727627,-73.84173,"(40.727627, -73.84173)"
917,40.695705,-73.94637,"(40.695705, -73.94637)"
918,40.84036,-73.91807,"(40.84036, -73.91807)"
919,40.749355,-73.88803,"(40.749355, -73.88803)"
920,40.734566,-73.72269,"(40.734566, -73.72269)"
921,40.58128,-73.95274,"(40.58128, -73.95274)"
922,40.78515,-73.94063,"(40.78515, -73.94063)"
923,40.73247,-73.86167,"(40.73247, -73.86167)"
924,40.755947,-73.77705,"(40.755947, -73.77705)"
925,40.61578,-73.99995,"(40.61578, -73.99995)"
926,40.88152,-73.82981,"(40.88152, -73.82981)"
927,40.879955,-73.900856,"(40.879955, -73.900856)"
928,0.0,0.0,"(0.0, 0.0)"
929,40.820824,-73.91562,"(40.820824, -73.91562)"
930,40.80684,-73.9275,"(40.80684, -73.9275)"
931,0.0,0.0,"(0.0, 0.0)"
932,40.69613,-73.99642,"(40.69613, -73.99642)"
933,40.651352,-73.89275,"(40.651352, -73.89275)"
934,40.65616,-73.76736,"(40.65616, -73.76736)"
935,40.655144,-73.90415,"(40.655144, -73.90415)"
936,40.82451,-73.89786,"(40.82451, -73.89786)"
937,40.820515,-73.930695,"(40.820515, -73.930695)"
938,40.674248,-74.01656,"(40.674248, -74.01656)"
939,40.65116,-73.88994,"(40.65116, -73.88994)"
940,40.705658,-73.93171,"(40.705658, -73.93171)"
941,40.697903,-73.90165,"(40.697903, -73.90165)"
942,40.823658,-73.91206,"(40.823658, -73.91206)"
943,40.84869,-73.90329,"(40.84869, -73.90329)"
944,40.697853,-73.93325,"(40.697853, -73.93325)"
945,40.70564,-73.75048,"(40.70564, -73.75048)"
946,40.624866,-74.12623,"(40.624866, -74.12623)"
947,40.550148,-74.18758,"(40.550148, -74.18758)"
948,40.75898,-73.99595,"(40.75898, -73.99595)"
950,40.77212,-73.94684,"(40.77212, -73.94684)"
951,40.618603,-73.93247,"(40.618603, -73.93247)"
952,40.866024,-73.92588,"(40.866024, -73.92588)"
953,40.835484,-73.9494,"(40.835484, -73.9494)"
954,40.68071,-73.885506,"(40.68071, -73.885506)"
955,40.701267,-73.980736,"(40.701267, -73.980736)"
956,40.692184,-73.8271,"(40.692184, -73.8271)"
957,40.8047,-73.91243,"(40.8047, -73.91243)"
958,40.87831,-73.870155,"(40.87831, -73.870155)"
959,40.754658,-73.833115,"(40.754658, -73.833115)"
960,40.85048,-73.866844,"(40.85048, -73.866844)"
961,40.691597,-73.991455,"(40.691597, -73.991455)"
962,40.659817,-73.98785,"(40.659817, -73.98785)"
963,40.87683,-73.86472,"(40.87683, -73.86472)"
964,40.60312,-73.960556,"(40.60312, -73.960556)"
965,40.680122,-73.748314,"(40.680122, -73.748314)"
966,40.752026,-73.86909,"(40.752026, -73.86909)"
967,40.6651,-73.94539,"(40.6651, -73.94539)"
968,40.810276,-73.94738,"(40.810276, -73.94738)"
969,40.619156,-73.99388,"(40.619156, -73.99388)"
970,40.740025,-73.97626,"(40.740025, -73.97626)"
971,40.73284,-73.7616,"(40.73284, -73.7616)"
972,40.770794,-73.98854,"(40.770794, -73.98854)"
973,40.668415,-73.91042,"(40.668415, -73.91042)"
974,40.677483,-73.93033,"(40.677483, -73.93033)"
975,40.85869,-73.891136,"(40.85869, -73.891136)"
976,40.725876,-73.97754,"(40.725876, -73.97754)"
977,40.75883,-73.88409,"(40.75883, -73.88409)"
978,40.589912,-73.96823,"(40.589912, -73.96823)"
979,40.809563,-73.92923,"(40.809563, -73.92923)"
981,40.85053,-73.905136,"(40.85053, -73.905136)"
982,40.754276,-73.90902,"(40.754276, -73.90902)"
983,40.646225,-73.917656,"(40.646225, -73.917656)"
984,40.702484,-73.85981,"(40.702484, -73.85981)"
985,40.739033,-74.00315,"(40.739033, -74.00315)"
986,40.72882,-73.95367,"(40.72882, -73.95367)"
987,40.843155,-73.836975,"(40.843155, -73.836975)"
988,40.852306,-73.89811,"(40.852306, -73.89811)"
989,40.7326,-73.987686,"(40.7326, -73.987686)"
990,40.827564,-73.867134,"(40.827564, -73.867134)"
991,40.6948,-73.77262,"(40.6948, -73.77262)"
992,40.66549,-73.819534,"(40.66549, -73.819534)"
993,40.655563,-73.87974,"(40.655563, -73.87974)"
994,40.802338,-73.93389,"(40.802338, -73.93389)"
995,40.847794,-73.82671,"(40.847794, -73.82671)"
996,40.69375,-73.9372,"(40.69375, -73.9372)"
997,40.66908,-73.76565,"(40.66908, -73.76565)"
998,40.863106,-73.82572,"(40.863106, -73.82572)"
999,40.794285,-73.95112,"(40.794285, -73.95112)"
1000,40.665836,-73.75739,"(40.665836, -73.75739)"
1001,40.61816,-74.162315,"(40.61816, -74.162315)"
