,latitude,longitude,location
7156,40.86336350100004,-73.91731203199998,"(40.86336350100004, -73.91731203199998)"
7157,40.81052442400005,-73.93821424599997,"(40.81052442400005, -73.93821424599997)"
7158,40.718465742000035,-73.99481032299997,"(40.718465742000035, -73.99481032299997)"
7159,40.61478206800007,-74.08304927899997,"(40.61478206800007, -74.08304927899997)"
7160,40.64371410200005,-74.01177738799998,"(40.64371410200005, -74.01177738799998)"
7161,40.837781618000065,-73.91945797099999,"(40.837781618000065, -73.91945797099999)"
7162,40.65815884800003,-73.91817909399998,"(40.65815884800003, -73.91817909399998)"
7163,40.84104069500006,-73.94462623099997,"(40.84104069500006, -73.94462623099997)"
7164,40.68699102100004,-73.78346517199998,"(40.68699102100004, -73.78346517199998)"
7165,40.766542661000074,-73.99230119999999,"(40.766542661000074, -73.99230119999999)"
7166,40.856400421000046,-73.93010671199994,"(40.856400421000046, -73.93010671199994)"
7167,40.876842441000065,-73.86471793699997,"(40.876842441000065, -73.86471793699997)"
7168,40.85676556100003,-73.90035163399995,"(40.85676556100003, -73.90035163399995)"
7169,40.82624733100005,-73.94597184699995,"(40.82624733100005, -73.94597184699995)"
7170,40.68004872600005,-73.77590919399995,"(40.68004872600005, -73.77590919399995)"
7171,40.66555479600004,-73.99432781799999,"(40.66555479600004, -73.99432781799999)"
7172,40.683651241000064,-74.00030431199997,"(40.683651241000064, -74.00030431199997)"
7173,40.87946778400004,-73.86358795899997,"(40.87946778400004, -73.86358795899997)"
7174,40.62888885500007,-74.03031740499995,"(40.62888885500007, -74.03031740499995)"
7175,40.859349070000064,-73.90447620299994,"(40.859349070000064, -73.90447620299994)"
7176,40.848026634000064,-73.94043846299996,"(40.848026634000064, -73.94043846299996)"
7177,40.64886713300007,-73.95082189999994,"(40.64886713300007, -73.95082189999994)"
7178,40.64502274600005,-74.07721684699999,"(40.64502274600005, -74.07721684699999)"
7179,40.762043893000055,-73.82732958099996,"(40.762043893000055, -73.82732958099996)"
7180,40.73876320100004,-74.00549727099997,"(40.73876320100004, -74.00549727099997)"
7181,40.67185851800008,-73.76501733899994,"(40.67185851800008, -73.76501733899994)"
7182,40.81735615500003,-73.90933068199996,"(40.81735615500003, -73.90933068199996)"
7183,40.835647821000066,-73.88561001399995,"(40.835647821000066, -73.88561001399995)"
7184,40.56740182000004,-74.11711170099994,"(40.56740182000004, -74.11711170099994)"
7185,40.654879667000046,-73.96190341499994,"(40.654879667000046, -73.96190341499994)"
7186,40.85111163600004,-73.93525591199995,"(40.85111163600004, -73.93525591199995)"
7187,40.705467835000036,-73.79489628999994,"(40.705467835000036, -73.79489628999994)"
7188,40.823387291000074,-73.87017044999999,"(40.823387291000074, -73.87017044999999)"
7189,40.68228888700003,-73.98523333799994,"(40.68228888700003, -73.98523333799994)"
7190,40.88733281800006,-73.84725001299995,"(40.88733281800006, -73.84725001299995)"
7191,40.68113854400008,-73.93617806999998,"(40.68113854400008, -73.93617806999998)"
7192,40.87737526600006,-73.88532126199993,"(40.87737526600006, -73.88532126199993)"
7193,40.762977758000034,-73.97607166899996,"(40.762977758000034, -73.97607166899996)"
7194,40.71552621300003,-74.00123874799993,"(40.71552621300003, -74.00123874799993)"
7195,40.80778062200005,-73.94548472699995,"(40.80778062200005, -73.94548472699995)"
7196,40.599566098000025,-73.96027489899996,"(40.599566098000025, -73.96027489899996)"
7197,40.638667594000026,-74.02246340399995,"(40.638667594000026, -74.02246340399995)"
7198,40.85358740100003,-73.90059135599995,"(40.85358740100003, -73.90059135599995)"
7199,40.65081538800007,-73.94957355099996,"(40.65081538800007, -73.94957355099996)"
7200,40.81035186300005,-73.92494232599995,"(40.81035186300005, -73.92494232599995)"
7201,40.64886713300007,-73.95082189999994,"(40.64886713300007, -73.95082189999994)"
7202,40.73392684100003,-73.87158239799999,"(40.73392684100003, -73.87158239799999)"
7203,40.82435050400005,-73.94548921899997,"(40.82435050400005, -73.94548921899997)"
7204,40.810398494000026,-73.92489531099994,"(40.810398494000026, -73.92489531099994)"
7205,40.67111083400005,-73.91356336299998,"(40.67111083400005, -73.91356336299998)"
7206,40.69096381500003,-73.90657090099995,"(40.69096381500003, -73.90657090099995)"
7207,40.59406298000005,-73.96086869299995,"(40.59406298000005, -73.96086869299995)"
7208,40.82229848500003,-73.91169413099993,"(40.82229848500003, -73.91169413099993)"
7209,40.80505349200007,-73.93692978899998,"(40.80505349200007, -73.93692978899998)"
7210,40.676614587000074,-73.74911245599998,"(40.676614587000074, -73.74911245599998)"
7211,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
7212,40.83663035500007,-73.88553604799995,"(40.83663035500007, -73.88553604799995)"
7213,40.64502274600005,-74.07721684699999,"(40.64502274600005, -74.07721684699999)"
7214,40.700500102000035,-73.91124596299994,"(40.700500102000035, -73.91124596299994)"
7215,40.67694687000005,-73.87039063399999,"(40.67694687000005, -73.87039063399999)"
7216,40.71567057300007,-73.98394174399994,"(40.71567057300007, -73.98394174399994)"
7217,40.74500029700005,-73.87012832399995,"(40.74500029700005, -73.87012832399995)"
7218,40.756594678000056,-73.87560301799994,"(40.756594678000056, -73.87560301799994)"
7219,40.762043893000055,-73.82732958099996,"(40.762043893000055, -73.82732958099996)"
7220,40.80471876900003,-73.93717572999998,"(40.80471876900003, -73.93717572999998)"
7221,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
7222,40.838198660000046,-73.91923701599995,"(40.838198660000046, -73.91923701599995)"
7223,40.85131986700003,-73.92141156699995,"(40.85131986700003, -73.92141156699995)"
7224,40.76724285900008,-73.96453227599994,"(40.76724285900008, -73.96453227599994)"
7225,40.693471325000075,-73.98724306499997,"(40.693471325000075, -73.98724306499997)"
7226,40.83501918600007,-73.90352095999998,"(40.83501918600007, -73.90352095999998)"
7227,40.649332196000046,-73.92719560299997,"(40.649332196000046, -73.92719560299997)"
7228,40.69438807200004,-73.98719600899994,"(40.69438807200004, -73.98719600899994)"
7229,40.76229876300005,-73.75710677699993,"(40.76229876300005, -73.75710677699993)"
7230,40.65170090400005,-73.86844675099996,"(40.65170090400005, -73.86844675099996)"
7231,40.88733281800006,-73.84725001299995,"(40.88733281800006, -73.84725001299995)"
7232,40.609900125000024,-73.92237286099999,"(40.609900125000024, -73.92237286099999)"
7233,40.88220104000004,-73.88318652999999,"(40.88220104000004, -73.88318652999999)"
7234,40.83393754400004,-73.92979784699997,"(40.83393754400004, -73.92979784699997)"
7235,40.66416202000005,-73.94681681999998,"(40.66416202000005, -73.94681681999998)"
7236,40.800880893000055,-73.94095380699997,"(40.800880893000055, -73.94095380699997)"
7237,40.688743368000075,-73.94498708099997,"(40.688743368000075, -73.94498708099997)"
7238,40.82573469500005,-73.91892694799998,"(40.82573469500005, -73.91892694799998)"
7239,40.85497817000004,-73.83138277699999,"(40.85497817000004, -73.83138277699999)"
7240,40.75463029700006,-73.82368884899995,"(40.75463029700006, -73.82368884899995)"
7241,40.78568234000005,-73.94450976899998,"(40.78568234000005, -73.94450976899998)"
7242,40.69843969400006,-73.83112953899996,"(40.69843969400006, -73.83112953899996)"
7243,40.81902560800006,-73.90671989099997,"(40.81902560800006, -73.90671989099997)"
7244,40.702959915000065,-73.80482942999998,"(40.702959915000065, -73.80482942999998)"
7245,40.64502274600005,-74.07721684699999,"(40.64502274600005, -74.07721684699999)"
7246,40.71633867800006,-73.94973681299996,"(40.71633867800006, -73.94973681299996)"
7247,40.67631264900007,-73.87023323899996,"(40.67631264900007, -73.87023323899996)"
7248,40.82229848500003,-73.91169413099993,"(40.82229848500003, -73.91169413099993)"
7249,40.69185270000003,-73.85350353199993,"(40.69185270000003, -73.85350353199993)"
7250,40.76539747500004,-73.98570226399994,"(40.76539747500004, -73.98570226399994)"
7251,40.90317072600004,-73.84598728699996,"(40.90317072600004, -73.84598728699996)"
7252,40.700511239000036,-73.94154039399996,"(40.700511239000036, -73.94154039399996)"
7253,40.63069016600008,-74.01097168599995,"(40.63069016600008, -74.01097168599995)"
7254,40.706120879000025,-73.75159469499994,"(40.706120879000025, -73.75159469499994)"
7255,40.81252013400007,-73.90281300199996,"(40.81252013400007, -73.90281300199996)"
7256,40.72178784500005,-73.97897977599996,"(40.72178784500005, -73.97897977599996)"
7257,40.64106809800006,-73.96246980599994,"(40.64106809800006, -73.96246980599994)"
7258,40.853470154000036,-73.88938210899994,"(40.853470154000036, -73.88938210899994)"
7259,40.67805787200007,-73.91357238599994,"(40.67805787200007, -73.91357238599994)"
7260,40.66509853800005,-73.93702967499996,"(40.66509853800005, -73.93702967499996)"
7261,40.89340055000008,-73.85737076599997,"(40.89340055000008, -73.85737076599997)"
7262,40.74333498900006,-73.98407942899996,"(40.74333498900006, -73.98407942899996)"
7263,40.815122288000055,-73.92097743499994,"(40.815122288000055, -73.92097743499994)"
7264,40.81113019400004,-73.93671450599999,"(40.81113019400004, -73.93671450599999)"
7265,40.878653566000025,-73.87159939699995,"(40.878653566000025, -73.87159939699995)"
7266,40.75043076800006,-73.98928217599996,"(40.75043076800006, -73.98928217599996)"
7267,40.75041110700005,-73.98523628599997,"(40.75041110700005, -73.98523628599997)"
7268,40.68459767400003,-73.98913050199997,"(40.68459767400003, -73.98913050199997)"
7269,40.67032928800006,-73.91090399599994,"(40.67032928800006, -73.91090399599994)"
7270,40.67667847200005,-73.79066219199996,"(40.67667847200005, -73.79066219199996)"
7271,40.75058602300004,-73.87026541099993,"(40.75058602300004, -73.87026541099993)"
7272,40.68896766200004,-73.90911943299994,"(40.68896766200004, -73.90911943299994)"
7273,40.736698070000045,-73.98331602599995,"(40.736698070000045, -73.98331602599995)"
7274,40.82628742000003,-73.87672654599999,"(40.82628742000003, -73.87672654599999)"
7275,40.68009684500004,-73.94397389199997,"(40.68009684500004, -73.94397389199997)"
7276,40.88733281800006,-73.84725001299995,"(40.88733281800006, -73.84725001299995)"
7277,40.84383367500004,-73.89248470599995,"(40.84383367500004, -73.89248470599995)"
7278,40.62572501600005,-73.99104937999994,"(40.62572501600005, -73.99104937999994)"
7279,40.67998073800004,-73.77623390699995,"(40.67998073800004, -73.77623390699995)"
7280,40.81039601900005,-73.92531074499993,"(40.81039601900005, -73.92531074499993)"
7281,40.57758741600003,-73.97633607099993,"(40.57758741600003, -73.97633607099993)"
7282,40.76539747500004,-73.98570226399994,"(40.76539747500004, -73.98570226399994)"
7283,40.623188378000066,-74.14923769499995,"(40.623188378000066, -74.14923769499995)"
7284,40.75160025400004,-73.99204306099995,"(40.75160025400004, -73.99204306099995)"
7285,40.689050433000034,-73.84728235899996,"(40.689050433000034, -73.84728235899996)"
7286,40.76231580000007,-73.82744800199998,"(40.76231580000007, -73.82744800199998)"
7287,40.75048947300007,-73.87733961099997,"(40.75048947300007, -73.87733961099997)"
7288,40.71078322200003,-73.99663247399997,"(40.71078322200003, -73.99663247399997)"
7289,40.669297963000076,-73.84243587399999,"(40.669297963000076, -73.84243587399999)"
7290,40.75194535700007,-73.87334507899999,"(40.75194535700007, -73.87334507899999)"
7291,40.866162675000055,-73.90269845299997,"(40.866162675000055, -73.90269845299997)"
7292,40.66369524900006,-73.88892545399995,"(40.66369524900006, -73.88892545399995)"
7293,40.85280108200004,-73.92842241099999,"(40.85280108200004, -73.92842241099999)"
7294,40.78245186000004,-73.96587826899997,"(40.78245186000004, -73.96587826899997)"
7295,40.85335545600003,-73.88166837799997,"(40.85335545600003, -73.88166837799997)"
7296,40.62265101400004,-73.92435008999996,"(40.62265101400004, -73.92435008999996)"
7297,40.80435239500008,-73.92157176999996,"(40.80435239500008, -73.92157176999996)"
7298,40.62428330700004,-73.94742137099996,"(40.62428330700004, -73.94742137099996)"
7299,40.64870676900006,-73.90513094099998,"(40.64870676900006, -73.90513094099998)"
7300,40.82394843900005,-73.94855351699994,"(40.82394843900005, -73.94855351699994)"
7301,40.63902167200007,-74.02246352399999,"(40.63902167200007, -74.02246352399999)"
7302,40.62322681900008,-74.14922697299994,"(40.62322681900008, -74.14922697299994)"
7303,40.75099904800004,-73.99062471199994,"(40.75099904800004, -73.99062471199994)"
7304,40.899666704000026,-73.85740072799996,"(40.899666704000026, -73.85740072799996)"
7305,40.66892692300007,-73.92258173299996,"(40.66892692300007, -73.92258173299996)"
7306,40.70785823600005,-73.75930696899997,"(40.70785823600005, -73.75930696899997)"
7307,40.88733281800006,-73.84725001299995,"(40.88733281800006, -73.84725001299995)"
7308,40.75346407600006,-73.99439974299997,"(40.75346407600006, -73.99439974299997)"
7309,40.837781618000065,-73.91945797099999,"(40.837781618000065, -73.91945797099999)"
7310,40.627136274000065,-73.97527737799999,"(40.627136274000065, -73.97527737799999)"
7311,40.63608841000007,-73.96054500199995,"(40.63608841000007, -73.96054500199995)"
7312,40.658193432000076,-74.00103224299994,"(40.658193432000076, -74.00103224299994)"
7313,40.87054946000006,-73.86523693899994,"(40.87054946000006, -73.86523693899994)"
7314,40.82414626900004,-73.89294648299995,"(40.82414626900004, -73.89294648299995)"
7315,40.80370636500004,-73.93791354799998,"(40.80370636500004, -73.93791354799998)"
7316,40.82939223100004,-73.89087836599998,"(40.82939223100004, -73.89087836599998)"
7317,40.74296235400004,-73.95527424799997,"(40.74296235400004, -73.95527424799997)"
7318,40.88733281800006,-73.84725001299995,"(40.88733281800006, -73.84725001299995)"
7319,40.67269624900007,-74.01172482699997,"(40.67269624900007, -74.01172482699997)"
7320,40.814803479000034,-73.95628448399998,"(40.814803479000034, -73.95628448399998)"
7321,40.808374136000054,-73.94688582299995,"(40.808374136000054, -73.94688582299995)"
7322,40.68675024600003,-73.79282647299993,"(40.68675024600003, -73.79282647299993)"
7323,40.73708228400005,-73.98296229999994,"(40.73708228400005, -73.98296229999994)"
7324,40.86940749200005,-73.87999831299999,"(40.86940749200005, -73.87999831299999)"
7325,40.83092327800006,-73.92046361299998,"(40.83092327800006, -73.92046361299998)"
7326,40.87367103500003,-73.90801364899994,"(40.87367103500003, -73.90801364899994)"
7327,40.67578434100005,-74.00933155499996,"(40.67578434100005, -74.00933155499996)"
7328,40.80985488300007,-73.92465750699995,"(40.80985488300007, -73.92465750699995)"
7329,40.62322681900008,-74.14922697299994,"(40.62322681900008, -74.14922697299994)"
7330,40.711543094000035,-74.01046557799998,"(40.711543094000035, -74.01046557799998)"
7331,40.848128350000025,-73.93088528799996,"(40.848128350000025, -73.93088528799996)"
7332,40.687554756000054,-73.82079407299995,"(40.687554756000054, -73.82079407299995)"
7333,40.84390125500005,-73.90050463199998,"(40.84390125500005, -73.90050463199998)"
7334,40.87054946000006,-73.86523693899994,"(40.87054946000006, -73.86523693899994)"
7335,40.64377541300007,-73.87720787099994,"(40.64377541300007, -73.87720787099994)"
7336,40.744204266000054,-73.88560822899996,"(40.744204266000054, -73.88560822899996)"
7337,40.82547196300004,-73.89294073699995,"(40.82547196300004, -73.89294073699995)"
7338,40.66194314900008,-73.92102913399998,"(40.66194314900008, -73.92102913399998)"
7339,40.699707774000046,-73.90549474799997,"(40.699707774000046, -73.90549474799997)"
7340,40.689648211000076,-73.92405412199997,"(40.689648211000076, -73.92405412199997)"
7341,40.689537450000046,-73.98252731699995,"(40.689537450000046, -73.98252731699995)"
7342,40.57414012800007,-74.10600776499996,"(40.57414012800007, -74.10600776499996)"
7343,40.681155414000045,-73.79228861499996,"(40.681155414000045, -73.79228861499996)"
7344,40.67473895900008,-74.00028624599997,"(40.67473895900008, -74.00028624599997)"
7345,40.873242693000066,-73.86820732699994,"(40.873242693000066, -73.86820732699994)"
7346,40.79811970600008,-73.96912805499994,"(40.79811970600008, -73.96912805499994)"
7347,40.86795899300006,-73.87049198999995,"(40.86795899300006, -73.87049198999995)"
7348,40.84116361700006,-73.91262321499994,"(40.84116361700006, -73.91262321499994)"
7349,40.693466166000064,-73.94302867899995,"(40.693466166000064, -73.94302867899995)"
7350,40.69578130600007,-73.97952890799996,"(40.69578130600007, -73.97952890799996)"
7351,40.811116371000026,-73.91519139299999,"(40.811116371000026, -73.91519139299999)"
7352,40.75626620700007,-73.99050124799999,"(40.75626620700007, -73.99050124799999)"
7353,40.75043076800006,-73.98928217599996,"(40.75043076800006, -73.98928217599996)"
7354,40.60566906500003,-73.99536649299995,"(40.60566906500003, -73.99536649299995)"
7355,40.61341060700005,-73.98070673299998,"(40.61341060700005, -73.98070673299998)"
7356,40.68087908200005,-73.97514568799994,"(40.68087908200005, -73.97514568799994)"
7357,40.669849045000035,-73.86575419999997,"(40.669849045000035, -73.86575419999997)"
7358,40.583182564000026,-73.95344076799995,"(40.583182564000026, -73.95344076799995)"
7359,40.72906475000008,-73.81102013199995,"(40.72906475000008, -73.81102013199995)"
7360,40.76539747500004,-73.98570226399994,"(40.76539747500004, -73.98570226399994)"
7361,40.86071697500006,-73.89925031699994,"(40.86071697500006, -73.89925031699994)"
7362,40.67967006600003,-73.93613621099996,"(40.67967006600003, -73.93613621099996)"
7363,40.668146816000046,-73.97889574699997,"(40.668146816000046, -73.97889574699997)"
7364,40.83939817900006,-73.91551674099998,"(40.83939817900006, -73.91551674099998)"
7365,40.78349989600008,-73.96437917799994,"(40.78349989600008, -73.96437917799994)"
7366,40.63552854000005,-74.01669399499997,"(40.63552854000005, -74.01669399499997)"
7367,40.62368882200008,-74.15065813299998,"(40.62368882200008, -74.15065813299998)"
7368,40.67230489800005,-73.80404312899998,"(40.67230489800005, -73.80404312899998)"
7369,40.83103446900003,-73.87298855899996,"(40.83103446900003, -73.87298855899996)"
7370,40.69542857600004,-73.80021748999997,"(40.69542857600004, -73.80021748999997)"
7371,40.69833089400004,-73.91749507299994,"(40.69833089400004, -73.91749507299994)"
7372,40.61897517300008,-74.08434043699998,"(40.61897517300008, -74.08434043699998)"
7373,40.81608887400006,-73.91768868899999,"(40.81608887400006, -73.91768868899999)"
7374,40.669861472000036,-73.89635915199995,"(40.669861472000036, -73.89635915199995)"
7375,40.64502274600005,-74.07721684699999,"(40.64502274600005, -74.07721684699999)"
7376,40.70387591700006,-73.78149879099993,"(40.70387591700006, -73.78149879099993)"
7377,40.762043893000055,-73.82732958099996,"(40.762043893000055, -73.82732958099996)"
7378,40.85396027400003,-73.90012087499997,"(40.85396027400003, -73.90012087499997)"
7379,40.674080987000025,-73.86299502399999,"(40.674080987000025, -73.86299502399999)"
7380,40.592451366000034,-73.78602574499996,"(40.592451366000034, -73.78602574499996)"
7381,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
7382,40.74347045500008,-74.00539300399998,"(40.74347045500008, -74.00539300399998)"
7383,40.68962245400007,-73.96014913199997,"(40.68962245400007, -73.96014913199997)"
7384,40.85111163600004,-73.93525591199995,"(40.85111163600004, -73.93525591199995)"
7385,40.70629036500003,-73.95035033099998,"(40.70629036500003, -73.95035033099998)"
7386,40.810398494000026,-73.92489531099994,"(40.810398494000026, -73.92489531099994)"
7387,40.64854144800006,-74.01751168199996,"(40.64854144800006, -74.01751168199996)"
7388,40.781672710000066,-73.82994712299995,"(40.781672710000066, -73.82994712299995)"
7389,40.827572012000076,-73.93846580599995,"(40.827572012000076, -73.93846580599995)"
7390,40.51158633800003,-74.24930372699998,"(40.51158633800003, -74.24930372699998)"
7391,40.899198384000044,-73.85823008599993,"(40.899198384000044, -73.85823008599993)"
7392,40.79447877000007,-73.94361037899995,"(40.79447877000007, -73.94361037899995)"
7393,40.56534541600007,-74.11493058899998,"(40.56534541600007, -74.11493058899998)"
7394,40.72063684600005,-74.00521077799993,"(40.72063684600005, -74.00521077799993)"
7395,40.78934789300007,-73.94735241299998,"(40.78934789300007, -73.94735241299998)"
7396,40.809055906000026,-73.92855614999996,"(40.809055906000026, -73.92855614999996)"
7397,40.80370636500004,-73.93791354799998,"(40.80370636500004, -73.93791354799998)"
7398,40.82847901700006,-73.88058161799995,"(40.82847901700006, -73.88058161799995)"
7399,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
7400,40.72416057700008,-73.89868469599998,"(40.72416057700008, -73.89868469599998)"
7401,40.77916766800007,-73.95374064199996,"(40.77916766800007, -73.95374064199996)"
7402,40.638667594000026,-74.02246340399995,"(40.638667594000026, -74.02246340399995)"
7403,40.60948980400008,-73.75900974099994,"(40.60948980400008, -73.75900974099994)"
7404,40.67111083400005,-73.91356336299998,"(40.67111083400005, -73.91356336299998)"
7405,40.717348713000035,-73.99743659199999,"(40.717348713000035, -73.99743659199999)"
7406,40.75823237100008,-73.97743058499998,"(40.75823237100008, -73.97743058499998)"
7407,40.688743368000075,-73.94498708099997,"(40.688743368000075, -73.94498708099997)"
7408,40.83079891400007,-73.82694879599995,"(40.83079891400007, -73.82694879599995)"
7409,40.59586912100008,-73.78189543199994,"(40.59586912100008, -73.78189543199994)"
7410,40.806924639000044,-73.93556258499996,"(40.806924639000044, -73.93556258499996)"
7411,40.68881771700006,-73.81410181699994,"(40.68881771700006, -73.81410181699994)"
7412,40.77674649000005,-73.98223003199996,"(40.77674649000005, -73.98223003199996)"
7413,40.62851560000007,-73.94138369799998,"(40.62851560000007, -73.94138369799998)"
7414,40.859649485000034,-73.86226209499995,"(40.859649485000034, -73.86226209499995)"
7415,40.72628777500006,-73.98779600499995,"(40.72628777500006, -73.98779600499995)"
7416,40.787234614000056,-73.95416476799994,"(40.787234614000056, -73.95416476799994)"
7417,40.82414626900004,-73.89294648299995,"(40.82414626900004, -73.89294648299995)"
7418,40.60274595100003,-73.75007786499998,"(40.60274595100003, -73.75007786499998)"
7419,40.64649156200005,-74.01411298599999,"(40.64649156200005, -74.01411298599999)"
7420,40.726293088000034,-73.73476084899994,"(40.726293088000034, -73.73476084899994)"
7421,40.66326452100003,-73.91491799599999,"(40.66326452100003, -73.91491799599999)"
7422,40.831203998000035,-73.90025260099998,"(40.831203998000035, -73.90025260099998)"
7423,40.83732351100008,-73.91983075699994,"(40.83732351100008, -73.91983075699994)"
7424,40.64502274600005,-74.07721684699999,"(40.64502274600005, -74.07721684699999)"
7425,40.70451983100003,-73.89347040299998,"(40.70451983100003, -73.89347040299998)"
7426,40.75679820100004,-73.97111078699999,"(40.75679820100004, -73.97111078699999)"
7427,40.75353245800005,-73.70659676099996,"(40.75353245800005, -73.70659676099996)"
7428,40.89828288000007,-73.85049481299995,"(40.89828288000007, -73.85049481299995)"
7429,40.756594678000056,-73.87560301799994,"(40.756594678000056, -73.87560301799994)"
7430,40.64592203900003,-73.95096460799994,"(40.64592203900003, -73.95096460799994)"
7431,40.70451983100003,-73.89347040299998,"(40.70451983100003, -73.89347040299998)"
7432,40.82741874200008,-73.89991500599996,"(40.82741874200008, -73.89991500599996)"
7433,40.83142947500005,-73.90397063599994,"(40.83142947500005, -73.90397063599994)"
7434,40.64075491800003,-74.07674708799993,"(40.64075491800003, -74.07674708799993)"
7435,40.78934789300007,-73.94735241299998,"(40.78934789300007, -73.94735241299998)"
7436,40.57863982500004,-73.95322074099994,"(40.57863982500004, -73.95322074099994)"
7437,40.74334082400003,-73.85495293099996,"(40.74334082400003, -73.85495293099996)"
7438,40.679194910000035,-73.90741661399994,"(40.679194910000035, -73.90741661399994)"
7439,40.70752831500005,-73.78836512199996,"(40.70752831500005, -73.78836512199996)"
7440,40.80080079100003,-73.93491836899994,"(40.80080079100003, -73.93491836899994)"
7441,40.83626606400003,-73.91132866299995,"(40.83626606400003, -73.91132866299995)"
7442,40.71009384700005,-74.01060962999998,"(40.71009384700005, -74.01060962999998)"
7443,40.84413994500005,-73.90038861799997,"(40.84413994500005, -73.90038861799997)"
7444,40.67760527900003,-73.82821877999999,"(40.67760527900003, -73.82821877999999)"
7445,40.85657672800005,-73.84389367799997,"(40.85657672800005, -73.84389367799997)"
7446,40.823387291000074,-73.87017044999999,"(40.823387291000074, -73.87017044999999)"
7447,40.57970570100008,-73.96322427699994,"(40.57970570100008, -73.96322427699994)"
7448,40.900050570000076,-73.84639965599996,"(40.900050570000076, -73.84639965599996)"
7449,40.57758741600003,-73.97633607099993,"(40.57758741600003, -73.97633607099993)"
7450,40.60782135100004,-73.75919583799998,"(40.60782135100004, -73.75919583799998)"
7451,40.795581553000034,-73.93229781499997,"(40.795581553000034, -73.93229781499997)"
7452,40.65170090400005,-73.86844675099996,"(40.65170090400005, -73.86844675099996)"
7453,40.74900174700008,-73.89687123599998,"(40.74900174700008, -73.89687123599998)"
7454,40.82404000400004,-73.94475961199998,"(40.82404000400004, -73.94475961199998)"
7455,40.647128347000034,-74.08818142299998,"(40.647128347000034, -74.08818142299998)"
7456,40.78572169000006,-73.80110211699997,"(40.78572169000006, -73.80110211699997)"
7457,40.87175430100007,-73.88829227299993,"(40.87175430100007, -73.88829227299993)"
7458,40.72033214100003,-73.99403816199998,"(40.72033214100003, -73.99403816199998)"
7459,40.76187469000007,-73.96635808399998,"(40.76187469000007, -73.96635808399998)"
7460,40.762043893000055,-73.82732958099996,"(40.762043893000055, -73.82732958099996)"
7461,40.79657972200005,-73.93076183299996,"(40.79657972200005, -73.93076183299996)"
7462,40.85111163600004,-73.93525591199995,"(40.85111163600004, -73.93525591199995)"
7463,40.720463840000036,-74.00685220399998,"(40.720463840000036, -74.00685220399998)"
7464,40.73388303300004,-74.00542831099995,"(40.73388303300004, -74.00542831099995)"
7465,40.75718954600006,-73.86996017499996,"(40.75718954600006, -73.86996017499996)"
7466,40.75656758500003,-73.87593153399996,"(40.75656758500003, -73.87593153399996)"
7467,40.74082451100003,-73.97426085799998,"(40.74082451100003, -73.97426085799998)"
7468,40.637020361000054,-73.92491389199995,"(40.637020361000054, -73.92491389199995)"
7469,40.840783858000066,-73.93625260699997,"(40.840783858000066, -73.93625260699997)"
7470,40.88733281800006,-73.84725001299995,"(40.88733281800006, -73.84725001299995)"
7471,40.83990143800003,-73.93879412199993,"(40.83990143800003, -73.93879412199993)"
7472,40.71172061900006,-73.85891739699997,"(40.71172061900006, -73.85891739699997)"
7473,40.89321887300008,-73.85917600899995,"(40.89321887300008, -73.85917600899995)"
7474,40.81377514600007,-73.94005366399995,"(40.81377514600007, -73.94005366399995)"
7475,40.76539747500004,-73.98570226399994,"(40.76539747500004, -73.98570226399994)"
7476,40.70431963300007,-73.91329308299999,"(40.70431963300007, -73.91329308299999)"
7477,40.83079891400007,-73.82694879599995,"(40.83079891400007, -73.82694879599995)"
7478,40.75595881400005,-73.99072868799993,"(40.75595881400005, -73.99072868799993)"
7479,40.88066238700003,-73.88159084799997,"(40.88066238700003, -73.88159084799997)"
7480,40.75278823200006,-73.86626921999994,"(40.75278823200006, -73.86626921999994)"
7481,40.68294349100006,-73.91719682399997,"(40.68294349100006, -73.91719682399997)"
7482,40.81608766100004,-73.89582435399996,"(40.81608766100004, -73.89582435399996)"
7483,40.75501297900007,-73.96688130799998,"(40.75501297900007, -73.96688130799998)"
7484,40.71583281800008,-73.98629727799994,"(40.71583281800008, -73.98629727799994)"
7485,40.673496801000056,-73.88064641899996,"(40.673496801000056, -73.88064641899996)"
7486,40.69224167400006,-73.98730099599999,"(40.69224167400006, -73.98730099599999)"
7487,40.727000694000026,-73.95298311099998,"(40.727000694000026, -73.95298311099998)"
7488,40.64909159000007,-73.96398605499996,"(40.64909159000007, -73.96398605499996)"
7489,40.73283043300006,-73.98149122999996,"(40.73283043300006, -73.98149122999996)"
7490,40.64502274600005,-74.07721684699999,"(40.64502274600005, -74.07721684699999)"
7491,40.64168677500004,-74.02289321399996,"(40.64168677500004, -74.02289321399996)"
7492,40.80203233000003,-73.94968294499995,"(40.80203233000003, -73.94968294499995)"
7493,40.68186612100004,-73.87849699899994,"(40.68186612100004, -73.87849699899994)"
7494,40.75394328100003,-73.86121377299997,"(40.75394328100003, -73.86121377299997)"
7495,40.69536744700008,-73.98324342499996,"(40.69536744700008, -73.98324342499996)"
7496,40.64059509300006,-74.01878874699997,"(40.64059509300006, -74.01878874699997)"
